actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-5.991931795597076,-88.80897928619385,-6.0,5.749271133390721e-05,0.0071078585954690065,0.7625617147684097,0.10876539622992278,4.155893802642822,158.0,951.3758809006022,158000,700.4817187786102
-5.984647718906403,-88.93149015808106,-6.0,0.00010861042319447734,0.007036516073167024,0.7639232422113419,0.10532301107794047,4.104499816894531,159.0,957.9374737301036,159000,704.586259841919
-5.9577060966491695,-89.0499370727539,-6.0,0.00029471713776001705,0.006961641274619025,0.7645944511890411,0.10305496814101935,4.1269309520721436,160.0,923.3844376527985,160000,708.7132291793823
-5.961139115810394,-89.19769381713867,-6.0,0.0002655251496253186,0.006836844023838671,0.7667628951668739,0.10273916132748127,8.662696361541748,161.0,968.4650037046963,161000,717.3759641647339
-6.088348206996918,-89.30386256408691,-6.0,-0.0006095238625493948,0.006929767462982097,0.7670369567871094,0.10139641423523427,4.142979621887207,162.0,973.1192238271673,162000,721.5189831256866
-5.9934794402122495,-89.42672515106202,-6.0,4.6110055940516756e-05,0.007058637917116057,0.7689586747288704,0.10356643652915955,4.181481122970581,163.0,951.3451936795853,163000,725.7005052566528
-5.9921475553512575,-89.54771898651123,-6.0,5.529131340153981e-05,0.007019340320708498,0.7702380300164223,0.10392792977392673,4.151884317398071,164.0,973.8998271695891,164000,729.8524281978607
-5.9870426115989686,-89.65576266479492,-6.0,9.068925363681046e-05,0.006994102001855295,0.7714183900356293,0.10564294719696045,4.137578248977661,165.0,909.7695132955347,165000,733.9900448322296
-5.982717235565185,-89.74399211883545,-6.0,0.00011990484409034253,0.006911001997335222,0.7717876526713371,0.10920831453800202,4.157674789428711,166.0,935.4271965959211,166000,738.1477591991425
-5.963781554698944,-89.83650551605224,-6.0,0.0002478745333501138,0.006851164902572236,0.7725243442058564,0.10948674409091473,4.180675268173218,167.0,853.122862676069,167000,742.3284764289856
-5.928387784957886,-89.92626720428467,-6.0,0.00047781095075333723,0.006675407037626493,0.7730543202161789,0.10816496142745018,4.151599168777466,168.0,967.1821926804421,168000,746.4801166057587
-5.9855303287506105,-90.03211331176757,-6.0,9.49022297936608e-05,0.006529608629576555,0.7748636907935142,0.11812635572254658,4.16793155670166,169.0,947.0620265212906,169000,750.6480896472931
-5.981045688152313,-90.13749216461181,-6.0,0.00012328775708738248,0.006504377482626089,0.7758649908304215,0.10425248312205077,4.153203248977661,170.0,936.5444862153761,170000,754.8013322353363
-5.954902130126953,-90.2363544998169,-6.0,0.00028892987463768807,0.006391350749925875,0.7767962133288383,0.11097071088850498,8.789305210113525,171.0,974.315856283254,171000,763.5906758308411
-6.002205718994141,-90.33444660949706,-6.0,-1.379320881824242e-05,0.006314855715447135,0.77754863935709,0.10986023323982955,4.146493911743164,172.0,977.6478640647389,172000,767.7372086048126
-6.143405963420868,-90.42540993499756,-6.0,-0.0009387112874392188,0.006530397129857581,0.7782733578681946,0.10704796872287989,4.166250705718994,173.0,920.1649277031566,173000,771.9034996032715
-6.0691249861717225,-90.53177733612061,-6.0,-0.0004733762824944279,0.006892615463740709,0.7801330130696297,0.10477857891470194,4.142575740814209,174.0,945.6386801466641,174000,776.0461139678955
-5.9714404072761536,-90.59761153411866,-6.0,0.00019773880417778855,0.0069178031276673985,0.780701613008976,0.11101390270143748,4.182936906814575,175.0,975.414652340214,175000,780.2290923595428
-6.040862608909607,-90.6560291519165,-6.0,-0.00028297091411513977,0.006926614110950424,0.780810176551342,0.1095612943097949,4.144282817840576,176.0,857.849567604907,176000,784.373414516449
-5.920598302841187,-90.71092595672607,-6.0,0.0005466555793609587,0.006963093449630665,0.7815034345984458,0.11046662382036447,4.157519102096558,177.0,909.7840051625689,177000,788.530974149704
-5.893871922016144,-90.76805252075195,-6.0,0.0007027358037048543,0.006581217375204976,0.7821548701524734,0.10540577059984207,4.224761962890625,178.0,895.0979733143131,178000,792.7557756900787
-5.979524218559265,-90.84059859466552,-6.0,0.0001323157954684575,0.0064256474671936245,0.7832882358431816,0.10518206720054149,4.15088415145874,179.0,969.2717779918269,179000,796.9067008495331
-6.047147581100464,-90.90847386932373,-6.0,-0.00030562275370175484,0.006481800071150244,0.7841332466006279,0.10628518757224083,4.172835826873779,180.0,948.8172879448232,180000,801.079576253891
-5.98700864982605,-90.96990641784667,-6.0,8.516601806331891e-05,0.0065461002494599276,0.7854471365213395,0.10804359421133995,8.686278581619263,181.0,900.4361486931665,181000,809.7658956050873
-6.002291328430176,-91.04321163940429,-6.0,-1.4679179970698896e-05,0.006513478177480958,0.7867616497278214,0.10105798605829477,4.140069961547852,182.0,979.5117735097754,182000,813.9060044288635
-6.000634864807129,-91.09212219238282,-6.0,-3.7947466626064853e-06,0.00653891747251733,0.7873788838386535,0.10344082640111446,4.182858228683472,183.0,964.5014920536386,183000,818.0889039039612
-5.984845304012299,-91.15414218902588,-6.0,9.881566829426447e-05,0.0064854579507515825,0.7882813461422921,0.10041940690949559,4.158630609512329,184.0,953.9044549893162,184000,822.2475738525391
-6.0109072742462155,-91.19814011383056,-6.0,-7.059592864970909e-05,0.0065349041075164795,0.7882262278199196,0.10926360027492046,4.141538381576538,185.0,952.2169915828634,185000,826.389152765274
-5.971300080299377,-91.26623743438721,-6.0,0.00018603437544516054,0.006469715979173773,0.7895746155977249,0.10615405051782727,4.168006658554077,186.0,899.053476171956,186000,830.5571978092194
-5.988177237033844,-91.31613743591309,-6.0,7.604900423029903e-05,0.006401191230713558,0.7896986438632011,0.10690812491998077,4.131717205047607,187.0,945.9961392577196,187000,834.6889555454254
-5.958720049858093,-91.40121315765381,-6.0,0.00026171015285217434,0.006352344407886061,0.7916576636433601,0.09996553818881512,4.208845615386963,188.0,959.000137820535,188000,838.897842168808
-5.969138157844544,-91.4609133605957,-6.0,0.00019231659288197989,0.0062268131466829075,0.7925098785161973,0.10755414625257254,4.125128746032715,189.0,971.1869450593321,189000,843.0230116844177
-5.98550359916687,-91.52277262878418,-6.0,8.94859672189341e-05,0.006150902892918568,0.7931917941570282,0.10311527708917856,4.137422561645508,190.0,904.4328476479681,190000,847.1604754924774
-5.985841807842255,-91.60112432861328,-6.0,8.684898195497226e-05,0.006135969751313416,0.7948526717424392,0.10784106157720089,8.806441068649292,191.0,975.0805798233963,191000,855.9669580459595
-5.977949273586273,-91.66542510986328,-6.0,0.00013404818713024725,0.006102158529575762,0.7952909577488899,0.10124058723449707,4.165069580078125,192.0,965.1401568267753,192000,860.1320667266846
-5.994771251678467,-91.72244282531739,-6.0,3.173035256622825e-05,0.006026014400546842,0.7956463516950607,0.10506029529124498,4.114999532699585,193.0,952.6484124092952,193000,864.247104883194
-5.985406129360199,-91.77914216613769,-6.0,8.779248442442622e-05,0.006027049979963158,0.7958285067081451,0.1038140465542674,4.135881423950195,194.0,964.8898077114601,194000,868.3830275535583
-5.997411062717438,-91.85755223846435,-6.0,1.565251182182692e-05,0.005961281808241428,0.7971794186234474,0.09939136275649071,4.1353843212127686,195.0,980.8834378040099,195000,872.5184528827667
-5.9662071704864506,-91.93002019500733,-6.0,0.0002006261535861995,0.0059490843021109685,0.7986814455986023,0.10112883764132857,4.181126832962036,196.0,951.8528931104988,196000,876.6996221542358
-5.977813835144043,-91.97432302856446,-6.0,0.00013015528700634603,0.005858739713505208,0.7987200725674629,0.10451373370736837,4.159662961959839,197.0,921.2189298663592,197000,880.8593237400055
-5.9864308848381045,-92.03505072784424,-6.0,7.904657809558558e-05,0.005805067523656629,0.7991844656467437,0.1036805720925331,4.142865419387817,198.0,886.1294486213851,198000,885.0022275447845
-6.0195523037910466,-92.09657345581054,-6.0,-0.00011354713509354041,0.00582735219661907,0.8001345051527023,0.10571488908678293,4.15626859664917,199.0,978.446225464,199000,889.1585373878479
-5.967472640514374,-92.15492284393311,-6.0,0.0001889828237472102,0.005789352627822226,0.8009580746293068,0.10888063807785511,4.147838592529297,200.0,946.0155263341676,200000,893.3064153194427
-5.951636873722077,-92.20977709960937,-6.0,0.0002758014866340091,0.0057092040609029,0.8014887932538987,0.10123338664323092,8.72821044921875,201.0,924.8787951324338,201000,902.0346667766571
-5.987292057037354,-92.27015609741211,-6.0,7.164747255592374e-05,0.005615678366230023,0.8025406761169434,0.10178641048073768,4.188444375991821,202.0,937.7700085718869,202000,906.2231538295746
-5.96652377319336,-92.33513288879395,-6.0,0.0001864780227551819,0.0055747408811283395,0.8033489375114441,0.10102278077602386,4.159974575042725,203.0,960.6791030834192,203000,910.3831689357758
-5.977766294002533,-92.39670713806153,-6.0,0.0001223707236276823,0.005506205871981875,0.8036560862064361,0.0996001059524715,4.123199939727783,204.0,952.0026867870521,204000,914.5064082145691
-5.965124856472015,-92.46230612182617,-6.0,0.00018938606172741855,0.005426429054661587,0.804845471739769,0.10053953857719898,4.146240472793579,205.0,980.6717154222597,205000,918.6526880264282
-5.987442628383636,-92.52837720489502,-6.0,6.758666875975905e-05,0.005377770341683187,0.8052874569892883,0.10283514337241649,4.193255424499512,206.0,939.9273720521913,206000,922.8459832668304
-5.984094927310943,-92.58014588165283,-6.0,8.5071112618607e-05,0.00533586924869595,0.805476020693779,0.09751456805318594,4.163619756698608,207.0,930.3340447611902,207000,927.009642124176
-5.960745587348938,-92.65882966613769,-6.0,0.00020703310460521606,0.005267024635080464,0.8066656302213668,0.09998650701344013,4.167452096939087,208.0,956.8182253634394,208000,931.1771335601807
-5.9652635560035705,-92.72369219970703,-6.0,0.00018028922118537593,0.00517596833584158,0.807725083887577,0.09924559646099806,4.170026779174805,209.0,972.1050173979427,209000,935.3472020626068
-6.013447241783142,-92.78506803131104,-6.0,-6.918664270051523e-05,0.005153788621640227,0.8078796594142914,0.0972485652193427,4.121349811553955,210.0,960.3360926220003,210000,939.4685924053192
-6.008308111667633,-92.86613948822021,-6.0,-4.286601716739824e-05,0.005183355491791007,0.8092170387506485,0.09891219710558653,8.648409843444824,211.0,977.5449279294321,211000,948.1170444488525
-6.0227115168571475,-92.9299020614624,-6.0,-0.0001183872991023236,0.005225545370077851,0.8096155158877373,0.09333815752714872,4.126547336578369,212.0,957.4719543942704,212000,952.2436327934265
-6.002610474586487,-92.99019312286377,-6.0,-1.3536070058762562e-05,0.005255683942368278,0.8099865542054177,0.10139411483332515,4.119748830795288,213.0,969.1795869141357,213000,956.3634207248688
-5.990429130554199,-93.04946277618409,-6.0,5.040414244285785e-05,0.005260724337818115,0.8108282260894776,0.09309911762177944,4.163976192474365,214.0,924.0758421469579,214000,960.527435541153
-5.9970629286766055,-93.11888309478759,-6.0,1.5609352212777596e-05,0.005199376948337364,0.8116334319114685,0.09482486463338137,4.150391578674316,215.0,976.0407920858269,215000,964.6778676509857
-5.99766436624527,-93.17924339294433,-6.0,1.2421542014635634e-05,0.005225818238473461,0.8127233721017838,0.09703662460297346,4.132946014404297,216.0,974.3318364429281,216000,968.8108556270599
-6.007647255897522,-93.24034425354004,-6.0,-3.9781819621566686e-05,0.005244189901692983,0.8135197632312775,0.09329401228576899,4.118133068084717,217.0,938.7514201195877,217000,972.9290287494659
-5.982928753376007,-93.30040814971923,-6.0,8.927266698447057e-05,0.0052141715966487374,0.8142373005747795,0.0955268207527697,4.1687891483306885,218.0,950.3017740875428,218000,977.0978555679321
-5.998637335777283,-93.33011124420166,-6.0,7.32162082567811e-06,0.005198696967087248,0.8136497031450272,0.09465102465078234,4.173073768615723,219.0,977.6537090415394,219000,981.2709696292877
-6.0212136669158935,-93.40467127227784,-6.0,-0.00011056272828864166,0.00521693266012257,0.8149303868412971,0.0940942357070744,4.180674314498901,220.0,975.7952950464619,220000,985.4516839981079
-5.987604214191437,-93.45319946289062,-6.0,6.504468159255339e-05,0.005229107813977657,0.8150857180953026,0.09726931682229042,8.75485873222351,221.0,950.573413091261,221000,994.2065823078156
-5.970165690898895,-93.53379846954346,-6.0,0.00015478789362532552,0.005154551593796993,0.8168779658079147,0.09443536279723048,4.152788400650024,222.0,902.8120261311627,222000,998.3594102859497
-5.968027881145478,-93.57874609375,-6.0,0.0001634994576306781,0.005107794062297879,0.8169510148763657,0.09685924610495568,4.16014552116394,223.0,976.2887629032441,223000,1002.5195970535278
-5.966159462928772,-93.6331782989502,-6.0,0.0001704655319263111,0.005037558713429516,0.8169186916947365,0.0927993665970862,4.1378161907196045,224.0,970.8927656459584,224000,1006.6574511528015
-5.995599516868591,-93.69798727416992,-6.0,2.213220364137669e-05,0.004977073990886247,0.8182970008254051,0.09513131631538271,4.143596887588501,225.0,977.1306404197791,225000,1010.8010880947113
-5.963864283561707,-93.77010800933837,-6.0,0.0001787450592746609,0.004952091050229418,0.8193762783408165,0.08849085219576955,4.152591228485107,226.0,974.1356188393629,226000,1014.9537210464478
-6.000678466320037,-93.82212329101563,-6.0,-3.168485636706464e-06,0.004887344839709253,0.8196910053491593,0.08952469263598323,4.151228427886963,227.0,999.9014270258907,227000,1019.1049883365631
-6.017277897834778,-93.87838348388672,-6.0,-8.484238000528421e-05,0.004886446580066862,0.8201969428062439,0.09290235005691648,4.18854022026062,228.0,963.8743341196983,228000,1023.293568611145
-6.017097911834717,-93.9494949798584,-6.0,-8.465923248877516e-05,0.004973346560523627,0.8211887078285217,0.08831425257027149,4.134833097457886,229.0,951.6316911757609,229000,1027.428441286087
-6.013436334133148,-94.00298427581787,-6.0,-6.688160087651341e-05,0.0050102596985702645,0.8219890432357788,0.09297846250236035,4.140760898590088,230.0,967.7688788743736,230000,1031.5692405700684
-6.021231568813324,-94.03012180328369,-6.0,-0.00010674679933435982,0.005022559514734992,0.8214429248571395,0.09483121329545975,8.663779497146606,231.0,904.0649179299774,231000,1040.2330615520477
-5.95891468000412,-94.09006464385986,-6.0,0.00020625441116135334,0.005031955194091417,0.822676139473915,0.0865801649093628,4.126790761947632,232.0,950.0664165097639,232000,1044.359891653061
-5.996363939762116,-94.1070052947998,-6.0,1.8224753330287057e-05,0.004960225842930243,0.8219868992567062,0.09335398466512561,4.119631767272949,233.0,978.790655767185,233000,1048.4795644283295
-5.965444462776184,-94.17497650909424,-6.0,0.00017023091249575374,0.004925058083529049,0.8237976565957069,0.08533591918647289,4.166668891906738,234.0,930.8261174962649,234000,1052.6462738513947
-5.960756699562073,-94.21873935699463,-6.0,0.00019003374080057257,0.0048209248934523545,0.8242863566875458,0.086512711443007,4.117462635040283,235.0,969.5272887072457,235000,1056.7637770175934
-5.984731758594513,-94.27052945709228,-6.0,7.312358573835808e-05,0.0047667303171422095,0.8249921640157699,0.08835474648326636,4.104000806808472,236.0,999.4126017243996,236000,1060.8678169250488
-6.000556991100312,-94.32050049591065,-6.0,-2.4485682442900725e-06,0.004780414739112972,0.8258270132541656,0.08413057166710496,4.124126672744751,237.0,960.4723735489999,237000,1064.991982460022
-5.901629696846008,-94.36305543518067,-6.0,0.00045871504487877247,0.004652988357701667,0.8265239040255546,0.08961947487667203,4.133114337921143,238.0,954.693524118009,238000,1069.1251378059387
-6.010385601520539,-94.40076379394532,-6.0,-4.732375138701173e-05,0.004567777466995724,0.8267576827406883,0.08497572923079133,4.183297395706177,239.0,964.4853161317005,239000,1073.3084754943848
